event_name,event_date,fighter1_name,fighter2_name,sportsbook,cutoff_utc,fighter1_quote_ts,fighter2_quote_ts,kalshi_available
ufc-300,Apr 13 2024,Deiveson Figueiredo,Cody Garbrandt,fanduel,2024-04-13T07:00:00+00:00,2024-04-12T22:15:37.651222+00:00,2024-04-12T22:15:37.640317+00:00,false
ufc-fight-night-april-27-2024,Apr 27 2024,Matheus Nicolau,Alex Perez,fanduel,2024-04-27T07:00:00+00:00,2024-04-27T04:55:21.461837+00:00,2024-04-27T04:55:21.478558+00:00,false
ufc-fight-night-april-27-2024,Apr 27 2024,Ryan Spann,Bogdan Guskov,fanduel,2024-04-27T07:00:00+00:00,2024-04-27T01:00:43.707884+00:00,2024-04-27T01:00:43.721034+00:00,false
ufc-fight-night-april-27-2024,Apr 27 2024,Austen Lane,Jhonata Diniz,fanduel,2024-04-27T07:00:00+00:00,2024-04-27T05:35:26.413122+00:00,2024-04-27T05:35:26.405075+00:00,false
ufc-fight-night-april-27-2024,Apr 27 2024,Jonathan Pearce,David Onama,fanduel,2024-04-27T07:00:00+00:00,2024-04-27T04:55:21.353255+00:00,2024-04-27T04:55:21.366760+00:00,false
ufc-fight-night-april-27-2024,Apr 27 2024,Tim Means,Uros Medic,fanduel,2024-04-27T07:00:00+00:00,2024-04-26T23:15:18.549232+00:00,2024-04-26T23:15:18.568346+00:00,false
ufc-fight-night-april-27-2024,Apr 27 2024,Rani Yahya,Victor Henry,fanduel,2024-04-27T07:00:00+00:00,2024-04-27T06:00:12.883903+00:00,2024-04-27T06:00:12.892885+00:00,false
ufc-fight-night-april-27-2024,Apr 27 2024,Austin Hubbard,Michal Figlak,fanduel,2024-04-27T07:00:00+00:00,2024-04-26T22:10:23.702281+00:00,2024-04-26T22:10:23.722517+00:00,false
ufc-fight-night-april-27-2024,Apr 27 2024,Don'Tale Mayes,Caio Machado,fanduel,2024-04-27T07:00:00+00:00,2024-04-26T21:50:11.554730+00:00,2024-04-26T21:50:11.565285+00:00,false
ufc-fight-night-april-27-2024,Apr 27 2024,James Llontop,Chris Padilla,fanduel,2024-04-27T07:00:00+00:00,2024-04-26T14:16:40.267583+00:00,2024-04-26T21:00:23.055868+00:00,false
ufc-fight-night-april-27-2024,Apr 27 2024,Gabriel Benitez,Maheshate,fanduel,2024-04-27T07:00:00+00:00,2024-04-27T05:45:16.423397+00:00,2024-04-27T05:45:16.431584+00:00,false
ufc-301,May 04 2024,Alexandre Pantoja,Steve Erceg,fanduel,2024-05-04T07:00:00+00:00,2024-05-04T04:20:45.988051+00:00,2024-05-04T04:20:46.001256+00:00,false
ufc-301,May 04 2024,Jose Aldo,Jonathan Martinez,fanduel,2024-05-04T07:00:00+00:00,2024-05-04T03:45:11.566851+00:00,2024-05-04T03:45:11.558244+00:00,false
ufc-301,May 04 2024,Anthony Smith,Vitor Petrino,fanduel,2024-05-04T07:00:00+00:00,2024-05-04T04:40:57.286289+00:00,2024-05-04T04:40:57.293405+00:00,false
ufc-301,May 04 2024,Michel Pereira,Ihor Potieria,fanduel,2024-05-04T07:00:00+00:00,2024-05-04T02:45:58.476977+00:00,2024-05-04T02:45:58.486489+00:00,false
ufc-301,May 04 2024,Paul Craig,Caio Borralho,fanduel,2024-05-04T07:00:00+00:00,2024-05-04T06:35:07.282143+00:00,2024-05-04T06:35:07.289660+00:00,false
ufc-301,May 04 2024,Jack Shore,Joanderson Brito,fanduel,2024-05-04T07:00:00+00:00,2024-05-04T01:35:45.996167+00:00,2024-05-04T01:35:46.003403+00:00,false
ufc-301,May 04 2024,Elves Brener,Myktybek Orolbai,fanduel,2024-05-04T07:00:00+00:00,2024-05-03T00:45:55.120177+00:00,2024-05-04T00:40:51.353140+00:00,false
ufc-301,May 04 2024,Joaquim Silva,Drakkar Klose,fanduel,2024-05-04T07:00:00+00:00,2024-05-02T23:36:44.743331+00:00,2024-05-03T23:35:50.909065+00:00,false
ufc-301,May 04 2024,Mauricio Ruffy,Jamie Mullarkey,fanduel,2024-05-04T07:00:00+00:00,2024-05-02T23:16:02.178855+00:00,2024-05-03T23:15:50.903957+00:00,false
ufc-301,May 04 2024,Ismael Bonfim,Vinc Pichel,fanduel,2024-05-04T07:00:00+00:00,2024-05-03T22:35:41.858192+00:00,2024-05-03T22:35:41.865886+00:00,false
ufc-301,May 04 2024,Alessandro Costa,Kevin Borjas,fanduel,2024-05-04T07:00:00+00:00,2024-05-03T22:05:46.610304+00:00,2024-05-03T22:05:46.616668+00:00,false
ufc-fight-night-may-11-2024,May 11 2024,Derrick Lewis,Rodrigo Nascimento,fanduel,2024-05-11T07:00:00+00:00,2024-05-11T02:06:05.589959+00:00,2024-05-10T03:06:09.880849+00:00,false
ufc-fight-night-may-11-2024,May 11 2024,Joaquin Buckley,Nursulton Ruziboev,fanduel,2024-05-11T07:00:00+00:00,2024-05-11T01:35:57.478172+00:00,2024-05-11T01:35:57.487653+00:00,false
ufc-fight-night-may-11-2024,May 11 2024,Alonzo Menifield,Carlos Ulberg,fanduel,2024-05-11T07:00:00+00:00,2024-05-10T17:15:50.574584+00:00,2024-05-11T00:51:16.424066+00:00,false
ufc-fight-night-may-11-2024,May 11 2024,Diego Ferreira,Mateusz Rebecki,fanduel,2024-05-11T07:00:00+00:00,2024-05-11T04:20:18.740381+00:00,2024-05-11T04:20:18.783688+00:00,false
ufc-fight-night-may-11-2024,May 11 2024,Alex Caceres,Sean Woodson,fanduel,2024-05-11T07:00:00+00:00,2024-05-10T23:45:24.144478+00:00,2024-05-10T23:45:24.150517+00:00,false
ufc-fight-night-may-11-2024,May 11 2024,Waldo Cortes Acosta,Robelis Despaigne,fanduel,2024-05-11T07:00:00+00:00,2024-05-10T01:11:08.399308+00:00,2024-05-10T23:11:09.430941+00:00,false
ufc-fight-night-may-11-2024,May 11 2024,Chase Hooper,Viacheslav Borshchev,fanduel,2024-05-11T07:00:00+00:00,2024-05-10T22:41:20.363020+00:00,2024-05-10T17:15:50.442362+00:00,false
ufc-fight-night-may-11-2024,May 11 2024,Terrance McKinney,Esteban Ribovics,fanduel,2024-05-11T07:00:00+00:00,2024-05-10T17:15:50.394339+00:00,2024-05-10T22:21:34.515134+00:00,false
ufc-fight-night-may-11-2024,May 11 2024,Billy Ray Goff,Trey Waters,fanduel,2024-05-11T07:00:00+00:00,2024-05-10T21:21:48.086074+00:00,2024-05-09T15:25:34.252157+00:00,false
ufc-fight-night-may-11-2024,May 11 2024,Charles Johnson,Jake Hadley,fanduel,2024-05-11T07:00:00+00:00,2024-05-10T21:21:48.059601+00:00,2024-05-10T21:21:48.050085+00:00,false
ufc-fight-night-may-18-2024,May 18 2024,Edson Barboza,Lerone Murphy,fanduel,2024-05-18T00:00:00+00:00,2024-05-17T16:55:29.291216+00:00,2024-05-17T16:55:29.298688+00:00,false
ufc-fight-night-may-18-2024,May 18 2024,Khaos Williams,Carlston Harris,fanduel,2024-05-18T00:00:00+00:00,2024-05-17T00:45:20.604138+00:00,2024-05-17T00:45:20.610846+00:00,false
ufc-fight-night-may-18-2024,May 18 2024,Themba Gorimbo,Ramiz Brahimaj,fanduel,2024-05-18T00:00:00+00:00,2024-05-17T23:45:36.085888+00:00,2024-05-17T23:45:36.071136+00:00,false
ufc-fight-night-may-18-2024,May 18 2024,Adrian Yanez,Vinicius Salvador,fanduel,2024-05-18T00:00:00+00:00,2024-05-17T23:45:36.021173+00:00,2024-05-17T23:45:36.040186+00:00,false
ufc-fight-night-may-18-2024,May 18 2024,Victor Martinez,Tom Nolan,fanduel,2024-05-18T00:00:00+00:00,2024-05-17T22:15:31.394843+00:00,2024-05-17T22:15:31.381919+00:00,false
ufc-fight-night-may-18-2024,May 18 2024,Oumar Sy,Tuco Tokkos,fanduel,2024-05-18T00:00:00+00:00,2024-05-17T01:15:17.154074+00:00,2024-05-17T22:35:30.026973+00:00,false
ufc-fight-night-may-18-2024,May 18 2024,Abus Magomedov,Warlley Alves,fanduel,2024-05-18T00:00:00+00:00,2024-05-16T21:25:15.657351+00:00,2024-05-17T21:25:32.716203+00:00,false
ufc-fight-night-may-18-2024,May 18 2024,Alatengheili,Kleydson Rodrigues,fanduel,2024-05-18T00:00:00+00:00,2024-05-17T20:40:49.580164+00:00,2024-05-17T20:40:49.595606+00:00,false
ufc-302,Jun 01 2024,Islam Makhachev,Dustin Poirier,fanduel,2024-06-01T07:00:00+00:00,2024-06-01T05:31:29.098968+00:00,2024-06-01T05:31:29.104889+00:00,false
ufc-302,Jun 01 2024,Sean Strickland,Paulo Costa,fanduel,2024-06-01T07:00:00+00:00,2024-06-01T05:06:49.292382+00:00,2024-06-01T05:06:49.299167+00:00,false
ufc-302,Jun 01 2024,Kevin Holland,Michal Oleksiejczuk,fanduel,2024-06-01T07:00:00+00:00,2024-06-01T03:21:34.468001+00:00,2024-06-01T03:21:34.474612+00:00,false
ufc-302,Jun 01 2024,Niko Price,Alex Morono,fanduel,2024-06-01T07:00:00+00:00,2024-06-01T05:31:29.051401+00:00,2024-06-01T05:31:29.056703+00:00,false
ufc-302,Jun 01 2024,Randy Brown,Elizeu Zaleski dos Santos,fanduel,2024-06-01T07:00:00+00:00,2024-06-01T05:31:29.021365+00:00,2024-06-01T05:31:29.030257+00:00,false
ufc-302,Jun 01 2024,Cesar Almeida,Roman Kopylov,fanduel,2024-06-01T07:00:00+00:00,2024-06-01T03:21:34.424448+00:00,2024-06-01T03:21:34.411934+00:00,false
ufc-302,Jun 01 2024,Jailton Almeida,Alexandr Romanov,fanduel,2024-06-01T07:00:00+00:00,2024-06-01T01:16:07.271329+00:00,2024-06-01T01:16:07.279742+00:00,false
ufc-302,Jun 01 2024,Grant Dawson,Joe Solecki,fanduel,2024-06-01T07:00:00+00:00,2024-06-01T03:21:34.315127+00:00,2024-06-01T03:21:34.355051+00:00,false
ufc-302,Jun 01 2024,Phil Rowe,Jake Matthews,fanduel,2024-06-01T07:00:00+00:00,2024-06-01T00:16:03.789998+00:00,2024-06-01T00:16:03.779270+00:00,false
ufc-302,Jun 01 2024,Mickey Gall,Bassil Hafez,fanduel,2024-06-01T07:00:00+00:00,2024-06-01T06:06:02.470279+00:00,2024-06-01T06:06:02.481228+00:00,false
ufc-302,Jun 01 2024,Mitch Raposo,Andre Lima,fanduel,2024-06-01T07:00:00+00:00,2024-05-31T22:41:26.855558+00:00,2024-05-31T22:41:26.882574+00:00,false
ufc-fight-night-june-08-2024,Jun 08 2024,Jared Cannonier,Nassourdine Imavov,fanduel,2024-06-08T07:00:00+00:00,2024-06-08T02:31:33.956471+00:00,2024-06-08T02:31:33.962879+00:00,false
ufc-fight-night-june-08-2024,Jun 08 2024,Dominick Reyes,Dustin Jacoby,fanduel,2024-06-08T07:00:00+00:00,2024-06-07T17:46:08.337394+00:00,2024-06-08T02:11:11.255302+00:00,false
ufc-fight-night-june-08-2024,Jun 08 2024,Raul Rosas Jr.,Ricky Turcios,fanduel,2024-06-08T07:00:00+00:00,2024-06-08T04:26:46.470419+00:00,2024-06-08T04:26:46.478468+00:00,false
ufc-fight-night-june-08-2024,Jun 08 2024,Brunno Ferreira,Dustin Stoltzfus,fanduel,2024-06-08T07:00:00+00:00,2024-06-08T01:31:21.690580+00:00,2024-06-07T17:56:15.604095+00:00,false
ufc-fight-night-june-08-2024,Jun 08 2024,Julian Marquez,Zach Reese,fanduel,2024-06-08T07:00:00+00:00,2024-06-08T00:46:38.448166+00:00,2024-06-08T00:46:38.455729+00:00,false
ufc-fight-night-june-08-2024,Jun 08 2024,Miguel Baeza,Punahele Soriano,fanduel,2024-06-08T07:00:00+00:00,2024-06-08T00:16:19.663980+00:00,2024-06-08T00:16:19.652074+00:00,false
ufc-fight-night-june-08-2024,Jun 08 2024,Thiago Moises,Ludovit Klein,fanduel,2024-06-08T07:00:00+00:00,2024-06-08T04:41:23.564012+00:00,2024-06-08T04:41:23.573709+00:00,false
ufc-fight-night-june-08-2024,Jun 08 2024,Charles Radtke,Carlos Prates,fanduel,2024-06-08T07:00:00+00:00,2024-06-08T03:56:22.073649+00:00,2024-06-08T03:56:22.106548+00:00,false
ufc-fight-night-june-08-2024,Jun 08 2024,Brad Katona,Jesse Butler,fanduel,2024-06-08T07:00:00+00:00,2024-06-08T02:16:34.630330+00:00,2024-06-08T02:16:34.646014+00:00,false
ufc-fight-night-june-08-2024,Jun 08 2024,John Castaneda,Daniel Marcos,fanduel,2024-06-08T07:00:00+00:00,2024-06-07T22:21:28.967813+00:00,2024-06-07T22:21:28.960143+00:00,false
ufc-fight-night-june-08-2024,Jun 08 2024,Cody Stamann,Taylor Lapilus,fanduel,2024-06-08T07:00:00+00:00,2024-06-07T17:46:08.099911+00:00,2024-06-07T21:51:35.241130+00:00,false
ufc-fight-night-june-15-2024,Jun 15 2024,Alex Perez,Tatsuro Taira,fanduel,2024-06-15T07:00:00+00:00,2024-06-14T16:05:53.126192+00:00,2024-06-15T04:46:09.036283+00:00,false
ufc-fight-night-june-15-2024,Jun 15 2024,Douglas Silva de Andrade,Miles Johns,fanduel,2024-06-15T07:00:00+00:00,2024-06-15T04:16:20.802499+00:00,2024-06-15T04:16:20.779313+00:00,false
ufc-fight-night-june-15-2024,Jun 15 2024,Timmy Cuamba,Lucas Almeida,fanduel,2024-06-15T07:00:00+00:00,2024-06-15T03:51:36.404406+00:00,2024-06-15T03:51:36.397964+00:00,false
ufc-fight-night-june-15-2024,Jun 15 2024,Brady Hiestand,Garrett Armfield,fanduel,2024-06-15T07:00:00+00:00,2024-06-15T03:16:18.288149+00:00,2024-06-15T03:16:18.281571+00:00,false
ufc-fight-night-june-15-2024,Jun 15 2024,Asu Almabayev,Jose Johnson,fanduel,2024-06-15T07:00:00+00:00,2024-06-14T22:25:59.227683+00:00,2024-06-15T02:46:04.878156+00:00,false
ufc-fight-night-june-15-2024,Jun 15 2024,Josh Quinlan,Adam Fugitt,fanduel,2024-06-15T07:00:00+00:00,2024-06-15T02:21:03.793093+00:00,2024-06-15T02:21:03.770311+00:00,false
ufc-fight-night-june-15-2024,Jun 15 2024,Jimmy Flick,Nate Maness,fanduel,2024-06-15T07:00:00+00:00,2024-06-15T01:11:18.384234+00:00,2024-06-15T01:11:18.359285+00:00,false
ufc-fight-night-june-15-2024,Jun 15 2024,Jeka Saragih,Westin Wilson,fanduel,2024-06-15T07:00:00+00:00,2024-06-15T00:11:30.068687+00:00,2024-06-15T00:11:30.083600+00:00,false
ufc-fight-night-june-22-2024,Jun 22 2024,Robert Whittaker,Ikram Aliskerov,fanduel,2024-06-22T07:00:00+00:00,2024-06-21T21:15:12.307483+00:00,2024-06-21T21:15:12.334255+00:00,false
ufc-fight-night-june-22-2024,Jun 22 2024,Sergei Pavlovich,Alexander Volkov,fanduel,2024-06-22T07:00:00+00:00,2024-06-21T20:45:13.870538+00:00,2024-06-21T00:15:07.796332+00:00,false
ufc-fight-night-june-22-2024,Jun 22 2024,Kelvin Gastelum,Daniel Rodriguez,fanduel,2024-06-22T07:00:00+00:00,2024-06-22T00:20:19.006797+00:00,2024-06-22T00:20:19.021637+00:00,false
ufc-fight-night-june-22-2024,Jun 22 2024,Shara Magomedov,Antonio Trocoli,fanduel,2024-06-22T07:00:00+00:00,2024-06-21T23:55:15.331111+00:00,2024-06-21T23:55:15.343172+00:00,false
ufc-fight-night-june-22-2024,Jun 22 2024,Johnny Walker,Volkan Oezdemir,fanduel,2024-06-22T07:00:00+00:00,2024-06-22T06:15:22.435439+00:00,2024-06-22T06:15:22.460306+00:00,false
ufc-fight-night-june-22-2024,Jun 22 2024,Nasrat Haqparast,Jared Gordon,fanduel,2024-06-22T07:00:00+00:00,2024-06-21T18:40:19.281417+00:00,2024-06-21T18:40:19.307207+00:00,false
ufc-fight-night-june-22-2024,Jun 22 2024,Muhammad Naimov,Felipe Lima,fanduel,2024-06-22T07:00:00+00:00,2024-06-21T18:10:16.630128+00:00,2024-06-21T18:10:16.641439+00:00,false
ufc-fight-night-june-22-2024,Jun 22 2024,Rinat Fakhretdinov,Nicolas Dalby,fanduel,2024-06-22T07:00:00+00:00,2024-06-21T17:45:12.511811+00:00,2024-06-21T17:45:12.521321+00:00,false
ufc-fight-night-june-22-2024,Jun 22 2024,Kyung Ho Kang,Muin Gafurov,fanduel,2024-06-22T07:00:00+00:00,2024-06-21T17:20:12.961010+00:00,2024-06-21T17:20:12.938037+00:00,false
ufc-fight-night-june-22-2024,Jun 22 2024,Magomed Gadzhiyasulov,Brendson Ribeiro,fanduel,2024-06-22T07:00:00+00:00,2024-06-21T16:50:12.502862+00:00,2024-06-21T16:50:12.510653+00:00,false
ufc-fight-night-june-22-2024,Jun 22 2024,Xiao Long,ChangHo Lee,fanduel,2024-06-22T07:00:00+00:00,2024-06-21T16:15:11.854950+00:00,2024-06-21T16:15:11.870099+00:00,false
ufc-303,Jun 29 2024,Alex Pereira,Jiri Prochazka,fanduel,2024-06-29T07:00:00+00:00,2024-06-29T04:15:14.396035+00:00,2024-06-29T04:15:14.413948+00:00,false
ufc-303,Jun 29 2024,Anthony Smith,Roman Dolidze,fanduel,2024-06-29T07:00:00+00:00,2024-06-29T03:30:31.523431+00:00,2024-06-29T03:30:31.583981+00:00,false
ufc-303,Jun 29 2024,Ian Machado Garry,Michael Page,fanduel,2024-06-29T07:00:00+00:00,2024-06-29T02:20:17.366998+00:00,2024-06-29T02:20:17.380684+00:00,false
ufc-303,Jun 29 2024,Joe Pyfer,Marc-Andre Barriault,fanduel,2024-06-29T07:00:00+00:00,2024-06-29T01:30:53.972737+00:00,2024-06-29T01:30:53.980415+00:00,false
ufc-303,Jun 29 2024,Cub Swanson,Andre Fili,fanduel,2024-06-29T07:00:00+00:00,2024-06-29T01:05:46.757879+00:00,2024-06-29T01:05:46.771417+00:00,false
ufc-303,Jun 29 2024,Charles Jourdain,Jean Silva,fanduel,2024-06-29T07:00:00+00:00,2024-06-29T00:45:40.534859+00:00,2024-06-29T00:45:40.549675+00:00,false
ufc-303,Jun 29 2024,Payton Talbott,Yanis Ghemmouri,fanduel,2024-06-29T07:00:00+00:00,2024-06-29T00:10:42.771142+00:00,2024-06-29T00:10:42.778518+00:00,false
ufc-303,Jun 29 2024,Andrei Arlovski,Martin Buday,fanduel,2024-06-29T07:00:00+00:00,2024-06-28T23:10:48.077533+00:00,2024-06-28T23:10:48.070345+00:00,false
ufc-303,Jun 29 2024,Rei Tsuruya,Carlos Hernandez,fanduel,2024-06-29T07:00:00+00:00,2024-06-28T22:40:52.639670+00:00,2024-06-28T22:40:52.651780+00:00,false
ufc-303,Jun 29 2024,Ricky Simon,Vinicius Oliveira,fanduel,2024-06-29T07:00:00+00:00,2024-06-28T22:10:40.439055+00:00,2024-06-28T22:10:40.453400+00:00,false
ufc-fight-night-july-13-2024,Jul 13 2024,Santiago Ponzinibbio,Muslim Salikhov,fanduel,2024-07-13T07:00:00+00:00,2024-07-13T04:15:17.483638+00:00,2024-07-13T04:15:17.499575+00:00,false
ufc-fight-night-july-13-2024,Jul 13 2024,Drew Dober,Jean Silva,fanduel,2024-07-13T07:00:00+00:00,2024-07-13T03:45:18.845370+00:00,2024-07-13T03:45:18.918049+00:00,false
ufc-fight-night-july-13-2024,Jul 13 2024,Gabriel Bonfim,Ange Loosa,fanduel,2024-07-13T07:00:00+00:00,2024-07-13T03:15:15.202073+00:00,2024-07-13T03:15:15.216053+00:00,false
ufc-fight-night-july-13-2024,Jul 13 2024,Julian Erosa,Christian Rodriguez,fanduel,2024-07-13T07:00:00+00:00,2024-07-13T02:45:20.987865+00:00,2024-07-13T02:45:20.975663+00:00,false
ufc-fight-night-july-13-2024,Jul 13 2024,Joshua Van,Charles Johnson,fanduel,2024-07-13T07:00:00+00:00,2024-07-13T02:55:19.743126+00:00,2024-07-13T02:55:19.756695+00:00,false
ufc-fight-night-july-13-2024,Jul 13 2024,Montel Jackson,Da'Mon Blackshear,fanduel,2024-07-13T07:00:00+00:00,2024-07-13T00:40:36.083372+00:00,2024-07-13T00:40:36.100572+00:00,false
ufc-fight-night-july-13-2024,Jul 13 2024,Josh Fremd,Andre Petroski,fanduel,2024-07-13T07:00:00+00:00,2024-07-13T00:20:41.066225+00:00,2024-07-13T00:20:41.082102+00:00,false
ufc-fight-night-july-13-2024,Jul 13 2024,Evan Elder,Darrius Flowers,fanduel,2024-07-13T07:00:00+00:00,2024-07-12T01:08:56.681277+00:00,2024-07-12T23:20:19.127355+00:00,false
ufc-fight-night-july-20-2024,Jul 20 2024,Steve Garcia,SeungWoo Choi,fanduel,2024-07-20T07:00:00+00:00,2024-07-20T02:15:16.003585+00:00,2024-07-20T02:15:16.012390+00:00,false
ufc-fight-night-july-20-2024,Jul 20 2024,Kurt Holobaugh,Kaynan Kruschewsky,fanduel,2024-07-20T07:00:00+00:00,2024-07-20T01:45:25.096349+00:00,2024-07-20T01:45:25.118209+00:00,false
ufc-fight-night-july-20-2024,Jul 20 2024,Cody Durden,Bruno Silva,fanduel,2024-07-20T07:00:00+00:00,2024-07-20T01:45:25.155511+00:00,2024-07-20T01:45:25.170505+00:00,false
ufc-fight-night-july-20-2024,Jul 20 2024,Dooho Choi,Bill Algeo,fanduel,2024-07-20T07:00:00+00:00,2024-07-20T00:37:59.374656+00:00,2024-07-20T00:37:59.367447+00:00,false
ufc-fight-night-july-20-2024,Jul 20 2024,JeongYeong Lee,Hyder Amil,fanduel,2024-07-20T07:00:00+00:00,2024-07-20T00:58:16.835710+00:00,2024-07-20T00:58:16.826507+00:00,false
ufc-fight-night-july-20-2024,Jul 20 2024,Brian Kelleher,Cody Gibson,fanduel,2024-07-20T07:00:00+00:00,2024-07-20T06:15:15.014546+00:00,2024-07-20T06:15:15.029714+00:00,false
ufc-fight-night-july-20-2024,Jul 20 2024,Loik Radzhabov,Trey Ogden,fanduel,2024-07-20T07:00:00+00:00,2024-07-19T22:18:03.290570+00:00,2024-07-19T22:18:03.297460+00:00,false
ufc-fight-night-july-20-2024,Jul 20 2024,Mohammed Usman,Thomas Petersen,fanduel,2024-07-20T07:00:00+00:00,2024-07-19T22:37:05.146952+00:00,2024-07-19T22:37:05.155308+00:00,false
ufc-304,Jul 27 2024,Leon Edwards,Belal Muhammad,fanduel,2024-07-27T07:00:00+00:00,2024-07-27T05:05:12.588929+00:00,2024-07-26T05:05:04.434825+00:00,false
ufc-304,Jul 27 2024,Tom Aspinall,Curtis Blaydes,fanduel,2024-07-27T07:00:00+00:00,2024-07-27T04:05:09.392975+00:00,2024-07-27T04:05:09.383596+00:00,false
ufc-304,Jul 27 2024,Christian Leroy Duncan,Gregory Rodrigues,fanduel,2024-07-27T07:00:00+00:00,2024-07-27T03:00:54.047419+00:00,2024-07-27T03:00:54.053404+00:00,false
ufc-304,Jul 27 2024,Arnold Allen,Giga Chikadze,fanduel,2024-07-27T07:00:00+00:00,2024-07-27T03:00:54.028026+00:00,2024-07-27T03:00:54.019750+00:00,false
ufc-304,Jul 27 2024,Nathaniel Wood,Daniel Pineda,fanduel,2024-07-27T07:00:00+00:00,2024-07-27T06:05:14.759065+00:00,2024-07-27T06:05:14.766288+00:00,false
ufc-304,Jul 27 2024,Jake Hadley,Caolan Loughran,fanduel,2024-07-27T07:00:00+00:00,2024-07-27T01:00:37.183040+00:00,2024-07-27T01:00:37.195633+00:00,false
ufc-304,Jul 27 2024,Muhammad Mokaev,Manel Kape,fanduel,2024-07-27T07:00:00+00:00,2024-07-27T00:00:16.469744+00:00,2024-07-27T00:00:16.462039+00:00,false
ufc-304,Jul 27 2024,Oban Elliott,Preston Parsons,fanduel,2024-07-27T07:00:00+00:00,2024-07-27T00:00:16.492946+00:00,2024-07-27T00:00:16.487261+00:00,false
ufc-304,Jul 27 2024,Modestas Bukauskas,Marcin Prachnio,fanduel,2024-07-27T07:00:00+00:00,2024-07-27T01:00:37.143756+00:00,2024-07-27T01:00:37.135776+00:00,false
ufc-304,Jul 27 2024,Sam Patterson,Kiefer Crosbie,fanduel,2024-07-27T07:00:00+00:00,2024-07-27T00:00:16.432329+00:00,2024-07-27T00:00:16.425883+00:00,false
ufc-304,Jul 27 2024,Mick Parkin,Lukasz Brzeski,fanduel,2024-07-27T07:00:00+00:00,2024-07-27T02:00:29.055599+00:00,2024-07-27T02:00:29.041030+00:00,false
ufc-fight-night-august-03-2024,Aug 03 2024,Cory Sandhagen,Umar Nurmagomedov,fanduel,2024-08-03T07:00:00+00:00,2024-08-03T00:01:33.491801+00:00,2024-08-03T00:01:33.498199+00:00,false
ufc-fight-night-august-03-2024,Aug 03 2024,Shara Magomedov,Michal Oleksiejczuk,fanduel,2024-08-03T07:00:00+00:00,2024-08-02T22:05:13.946925+00:00,2024-08-02T22:05:13.959941+00:00,false
ufc-fight-night-august-03-2024,Aug 03 2024,Marlon Vera,Deiveson Figueiredo,fanduel,2024-08-03T07:00:00+00:00,2024-08-01T21:05:07.141276+00:00,2024-08-02T21:00:24.370700+00:00,false
ufc-fight-night-august-03-2024,Aug 03 2024,Tony Ferguson,Michael Chiesa,fanduel,2024-08-03T07:00:00+00:00,2024-08-03T06:05:08.640127+00:00,2024-08-03T06:05:08.632187+00:00,false
ufc-fight-night-august-03-2024,Aug 03 2024,Joel Alvarez,Elves Brener,fanduel,2024-08-03T07:00:00+00:00,2024-08-03T01:05:39.102649+00:00,2024-08-03T01:05:39.083850+00:00,false
ufc-fight-night-august-03-2024,Aug 03 2024,Azamat Murzakanov,Alonzo Menifield,fanduel,2024-08-03T07:00:00+00:00,2024-08-02T23:00:46.431751+00:00,2024-08-02T23:00:46.418780+00:00,false
ufc-fight-night-august-03-2024,Aug 03 2024,Mohammad Yahya,Kaue Fernandes,fanduel,2024-08-03T07:00:00+00:00,2024-08-02T19:05:13.823947+00:00,2024-08-02T19:05:13.816533+00:00,false
ufc-fight-night-august-03-2024,Aug 03 2024,Shamil Gaziev,Don'Tale Mayes,fanduel,2024-08-03T07:00:00+00:00,2024-08-02T19:05:13.797935+00:00,2024-08-02T19:05:13.788595+00:00,false
ufc-fight-night-august-03-2024,Aug 03 2024,Guram Kutateladze,Jordan Vucenic,fanduel,2024-08-03T07:00:00+00:00,2024-08-02T18:05:10.124083+00:00,2024-08-02T18:05:10.134916+00:00,false
ufc-fight-night-august-03-2024,Aug 03 2024,Jai Herbert,Rolando Bedoya,fanduel,2024-08-03T07:00:00+00:00,2024-08-03T03:00:40.501120+00:00,2024-08-03T03:00:40.481349+00:00,false
ufc-fight-night-august-03-2024,Aug 03 2024,Sedriques Dumas,Denis Tiuliulin,fanduel,2024-08-03T07:00:00+00:00,2024-08-02T17:05:26.691080+00:00,2024-08-02T17:05:26.676964+00:00,false
ufc-fight-night-august-10-2024,Aug 10 2024,Marcin Tybura,Serghei Spivac,fanduel,2024-08-10T07:00:00+00:00,2024-08-10T02:00:54.200188+00:00,2024-08-10T02:00:54.208562+00:00,false
ufc-fight-night-august-10-2024,Aug 10 2024,Damon Jackson,Chepe Mariscal,fanduel,2024-08-10T07:00:00+00:00,2024-08-10T04:00:54.590838+00:00,2024-08-10T04:00:54.573017+00:00,false
